PartNumber,Description,Status,ManufacturerCode,OnHand,OnOrder,InProcess,OnReturn,BinLocation,Shelf,StockingGroup,MonthsNoSale,MonthsNoReceipt,Cost,CoreValue,ExtCost,ExcessQty,ExcessValue,InInventoryDate,LastSaleDate,LTDSales,LastReceiptDate,BestStockingLevel,PackQty,GroupCode,StockCode,ReturnCode
2312125050,"SPROCKET-CRKSHF BSM,27T",N,HY,1,0,0,0,C3,F35,200,47,46,46.44,0,46.44,1,46.44,8/22/2017 0:00,1/29/2022 0:00,0,2/8/2022 0:00,0,1,,,2
2312125060,SPROCKET-CRANKSHAFT,N,HY,1,0,0,0,C3,F34,200,47,46,52.02,0,52.02,1,52.02,8/22/2017 0:00,1/29/2022 0:00,0,2/8/2022 0:00,0,1,,,2
2435625000,FILTER ASSY-OCV,N,HY,1,0,0,0,C3,F05,200,47,100,7.9,0,7.9,1,7.9,8/14/2017 0:00,1/29/2022 0:00,0,8/14/2017 0:00,0,1,,,2
314504R000QQH,HEV AIR FILTER CAMPAIGN KIT,N,HY,3,0,0,0,A1,L00,200,47,48,27.27,0,81.81,3,81.81,8/7/2021 0:00,1/5/2022 0:00,0,12/13/2021 0:00,0,1,,,3
5723129100,"BELT""V""-POWER STEERING PUMP",N,HY,1,0,0,0,A4,D00,201,47,47,11.88,0,11.88,1,11.88,8/22/2007 0:00,1/5/2022 0:00,0,1/10/2022 0:00,0,1,,,2
82259S1001QQH,CLIP-MOUNTING,N,HY,1,0,0,0,A1,F02,200,47,50,0.18,0,0.18,1,0.18,6/4/2021 0:00,1/25/2022 0:00,0,10/5/2021 0:00,0,5,,,3
87621C2000,"G/HOLDER ASSY-O/S RR VIEW,RH",N,HY,1,0,0,0,C1,E00,200,47,45,139.25,0,139.25,1,139.25,12/13/2021 0:00,1/10/2022 0:00,0,3/28/2022 0:00,0,1,,,1
87850S8000QQH,"GARNISH ASSY-C.PILLAR,LH",N,HY,1,0,0,0,A1,A00,200,47,42,26.1,0,26.1,1,26.1,11/2/2021 0:00,1/29/2022 0:00,0,6/28/2022 0:00,0,1,,,3
91400SRKTUQQH,TUBE- PACK OF 2,N,HY,2,0,0,0,A1,G03,200,47,47,1.43,0,2.86,2,2.86,1/2/2018 0:00,1/29/2022 0:00,0,1/27/2022 0:00,0,1,,,3
96210C2230Y8S,ANTENNA ASSY-COMBINATION,N,HY,1,0,0,0,A4,K,200,47,47,321.56,0,321.56,1,321.56,12/30/2021 0:00,1/12/2022 0:00,0,1/5/2022 0:00,0,1,,,1
5463126000QQH,SPRING PROTECTOR-KIT,N,HY,3,0,0,0,A1,K00,200,46,45,15.52,0,46.56,3,46.56,11/11/2014 0:00,2/2/2022 0:00,0,3/25/2022 0:00,0,1,,,3
85418C1000,CLIP-TRIM MTG,N,HY,26,0,0,0,B1,H12,200,46,46,2.75,0,71.5,26,71.5,11/12/2021 0:00,2/5/2022 0:00,0,2/18/2022 0:00,0,10,,,2
857463Y000MMH,PLUG,N,HY,2,0,0,0,A1,G19,200,46,47,1.17,0,2.34,2,2.34,1/20/2022 0:00,2/5/2022 0:00,0,1/20/2022 0:00,0,1,,,2
87635S8100QQH,SIDE VIEW MIRROR HOLE PAD ASSY,N,HY,2,0,0,0,A1,G11,200,46,42,0.75,0,1.5,2,1.5,1/25/2021 0:00,2/18/2022 0:00,0,6/28/2022 0:00,0,1,,,3
95120A3000,SOCKET ASSY-POWER OUTLET,N,HY,1,0,0,0,B6,F11,200,46,46,23.67,0,23.67,1,23.67,2/14/2022 0:00,2/24/2022 0:00,0,2/23/2022 0:00,0,1,,,1
983114Z000,"ARM ASSY-W/SHLD WPR,DRIVER",N,HY,1,0,0,0,C1,E00,200,45,45,94.33,0,94.33,1,94.33,2/19/2018 0:00,3/7/2022 0:00,0,3/9/2022 0:00,0,1,,,1
983803N050,CAP-W/WPR ARM,N,HY,1,0,0,0,C1,F03,200,45,45,2.11,0,2.11,1,2.11,12/28/2017 0:00,3/7/2022 0:00,0,3/11/2022 0:00,0,1,,,2
56351G3AAAFFF,WORM SHAFT ASSY,N,HY,1,0,0,0,C3,C00,200,44,45,46.25,0,46.25,1,46.25,8/4/2021 0:00,4/21/2022 0:00,0,3/28/2022 0:00,0,1,,,3
947502M454,SWITCH ASSY-OIL PRESSURE,N,HY,1,0,0,0,A4,G03,200,43,46,100.29,0,100.29,1,100.29,1/14/2022 0:00,5/25/2022 0:00,0,2/24/2022 0:00,0,1,,,1
214432G000,SEAL-OIL RR,N,HY,3,0,0,0,B1,J07,200,42,45,24.64,0,73.92,3,73.92,8/27/2020 0:00,6/10/2022 0:00,0,3/21/2022 0:00,0,1,,,1
2852125020,GASKET-EXHAUST MANIFOLD,N,HY,1,0,0,0,C3,L,201,42,41,9.94,0,9.94,1,9.94,7/7/2011 0:00,6/22/2022 0:00,0,7/14/2022 0:00,0,1,,,2
361312G100FFF,LEVER,N,HY,2,0,0,0,A1,H13,203,42,44,5.04,0,10.08,2,10.08,12/23/2013 0:00,6/1/2022 0:00,0,3/31/2022 0:00,0,1,,,2
52910A4910,WHEEL ASSY-TEMPORARY,N,HY,1,0,0,0,818,,200,42,42,150.97,0,150.97,1,150.97,2/13/2020 0:00,6/3/2022 0:00,0,6/23/2022 0:00,0,1,,,1
1140308146P,BOLT-FLANGE(8*65),N,HY,14,0,0,0,B1,F05,200,41,45,0.97,0,13.58,14,13.58,3/3/2022 0:00,7/22/2022 0:00,0,3/3/2022 0:00,0,1,,,2
223222E000,WASHER-CYLINDER HEAD BOLT,N,HY,6,0,0,0,B1,G06,200,41,13,0.69,0,4.14,6,4.14,4/18/2017 0:00,7/27/2022 0:00,0,10/30/2024 0:00,0,10,,,2
243752G200,OIL FLOW CONTROL VALVE-EXH,N,HY,1,0,0,0,C4,C00,200,41,103,145.43,0,145.43,1,145.43,5/15/2017 0:00,7/18/2022 0:00,0,5/15/2017 0:00,0,1,,,1
2484037120,ARM ASSY-TENSIONER,N,HY,1,0,0,0,C3,E00,202,41,,102.8,0,102.8,1,102.8,10/1/2009 0:00,7/1/2022 0:00,0,,0,1,,,1
410732B001,CONCENTRIC SLAVE CYLINDER-ENGI,N,HY,9,0,0,0,B1,K,200,41,42,209.06,0,1881.54,9,1881.54,6/22/2022 0:00,7/20/2022 0:00,0,6/27/2022 0:00,0,1,,,1
954110W120,TRANSMITTER ASSY,N,HY,1,0,0,0,A4,F14,201,41,40,200.43,0,200.43,1,200.43,6/8/2011 0:00,7/26/2022 0:00,0,8/11/2022 0:00,0,1,,,1
314104R511QQH,CANISTER ASSY,N,HY,1,0,0,0,A1,L00,200,40,49,16.89,0,16.89,1,16.89,8/4/2021 0:00,8/4/2022 0:00,0,11/22/2021 0:00,0,1,,,3
811242W000,PAD-HOOD INSULATING,N,HY,1,0,0,0,B6,A00,200,40,41,158.12,0,158.12,1,158.12,7/25/2022 0:00,8/5/2022 0:00,0,7/28/2022 0:00,0,1,,,1
8682526000,NUT ASSY-PLUG,N,HY,10,0,0,0,B1,H05,200,40,40,0.88,0,8.8,10,8.8,9/3/2014 0:00,8/13/2022 0:00,0,8/16/2022 0:00,0,1,,,2
98850J3000,"BLADE ASSY-WIPER,RR",N,HY,3,0,0,0,RACK,,200,40,22,25.61,0,76.83,3,76.83,8/3/2022 0:00,8/8/2022 0:00,0,2/19/2024 0:00,0,1,,,1
1884608060,PLUG ASSY-SPARK,N,HY,4,0,0,0,C4,D00,200,39,113,21.78,0,87.12,4,87.12,7/19/2016 0:00,9/21/2022 0:00,0,7/19/2016 0:00,0,1,,,1
28113S0100,FILTER-AIR CLEANER,N,HY,2,0,0,0,410,,200,39,22,38.26,0,76.52,2,76.52,10/3/2020 0:00,9/13/2022 0:00,0,2/19/2024 0:00,0,1,,,1
282402G411QQH,OIL FEED HOSE SERVICE KIT,N,HY,1,0,0,0,A1,F18,200,39,40,19.62,0,19.62,1,19.62,1/19/2017 0:00,8/30/2022 0:00,0,8/10/2022 0:00,0,1,,,3
3531222000,O-RING,N,HY,40,0,0,0,A4,I15,202,39,36,3.71,0,148.4,40,148.4,4/14/2010 0:00,9/26/2022 0:00,0,12/14/2022 0:00,0,10,,,2
37514G2100QQH,RELAY ASSY-POWER,N,HY,1,0,0,0,A1,B00,200,39,45,133.13,0,133.13,1,133.13,3/13/2020 0:00,9/9/2022 0:00,0,3/25/2022 0:00,0,1,,,3
58101F3A00,PAD KIT-FRONT DISC BRAKE,N,HY,1,0,0,0,B7,E00,200,39,38,63.87,0,63.87,1,63.87,3/7/2020 0:00,9/27/2022 0:00,0,10/18/2022 0:00,0,1,,,1
87860S8000QQH,"GARNISH ASSY-C.PILLAR,RH",N,HY,1,0,0,0,A1,A00,200,39,39,26.1,0,26.1,1,26.1,9/29/2021 0:00,9/24/2022 0:00,0,9/14/2022 0:00,0,1,,,3
1019010,235/65R16 LAUFENN G-FIT AS,N,OT,4,0,0,0,DRIVE,,401,39,,93.16,0,372.64,4,372.64,9/6/2022 0:00,9/26/2022 0:00,0,,0,0,,,
256232J000,GASKET-THERMOSTAT HOUSING,N,HY,1,0,0,0,C3,I16,200,38,36,42.6,0,42.6,1,42.6,7/22/2022 0:00,10/27/2022 0:00,0,12/14/2022 0:00,0,1,,,1
353052G700QQH,FUEL TUBE ASSY,N,HY,1,0,0,0,A1,F16,200,38,,52.79,0,52.79,1,52.79,3/25/2021 0:00,10/13/2022 0:00,0,,0,1,,,3
353092E000,CLIP-FUEL INJECTOR,N,HY,4,0,0,0,B6,F13,200,38,36,1.58,0,6.32,4,6.32,3/28/2018 0:00,10/27/2022 0:00,0,12/14/2022 0:00,0,10,,,2
583102V000QQH,CALIPER HOUSING KIT,N,HY,1,0,0,0,B7,I00,203,38,41,141.59,0,141.59,1,141.59,3/13/2013 0:00,10/5/2022 0:00,0,7/27/2022 0:00,0,1,,,3
813853B000,GROMMET-SCREW,N,HY,3,0,0,0,B1,I24,200,38,120,0.51,0,1.53,3,1.53,12/8/2015 0:00,10/10/2022 0:00,0,12/8/2015 0:00,0,1,,,2
553104Z800,SHOCK ABSORBER ASSY-REAR,N,HY,1,0,0,0,C3,B00,200,37,37,197.11,0,197.11,1,197.11,6/21/2019 0:00,11/21/2022 0:00,0,11/3/2022 0:00,0,1,,,1
581010WA00,PAD KIT-FRONT BRAKE,N,HY,1,0,0,0,B7,F00,201,37,33,102.64,0,102.64,1,102.64,3/24/2010 0:00,11/14/2022 0:00,0,3/7/2023 0:00,0,1,,,1
9006N,BULB,N,OT,1,0,0,0,BULB,,401,37,10,11.49,0,11.49,1,11.49,9/28/2022 0:00,10/31/2022 0:00,0,2/20/2025 0:00,0,0,,,
81231G9001QQH,BASE-TRUNK LATCH,N,HY,3,0,0,0,A1,H15,201,36,42,4.26,0,12.78,3,12.78,6/15/2022 0:00,12/22/2022 0:00,0,6/17/2022 0:00,0,1,,,2
819963K000,KEY-BLANKING,N,HY,8,0,0,0,A4,F05,201,36,156,24.21,0,193.68,8,193.68,7/28/2008 0:00,11/30/2022 0:00,0,12/4/2012 0:00,0,1,,,2
971621JAA0QQH,ACTUATOR-INTAKE,N,HY,1,0,0,0,A1,G22,200,36,38,25.74,0,25.74,1,25.74,12/9/2016 0:00,12/5/2022 0:00,0,10/21/2022 0:00,0,1,,,3
J9F13AC300,COMPLETE ASSY-ALL WEATHER MAT,N,HY,2,0,0,0,B4,C00,210,36,42,144,0,288,2,288,6/20/2019 0:00,12/13/2022 0:00,0,6/13/2022 0:00,0,1,,,1
211562E000,NIPPLE-BYPASS,N,HY,13,0,0,0,C3,F39,200,35,45,6.28,0,81.64,13,81.64,5/31/2017 0:00,1/13/2023 0:00,0,3/15/2022 0:00,0,1,,,2
2651026630,CAP-OIL FILLER,N,HY,1,0,0,0,B6,F14,200,35,36,15.18,0,15.18,1,15.18,9/27/2019 0:00,1/20/2023 0:00,0,12/7/2022 0:00,0,1,,,2
811812B0009P,HANDLE ASSY-HOOD LATCH RELEASE,N,HY,1,0,0,0,C1,F24,200,35,35,14.59,0,14.59,1,14.59,1/7/2023 0:00,1/7/2023 0:00,0,1/10/2023 0:00,0,1,,,2
871602E001DS,"HINGE ASSY-TAIL GATE GLASS,RH",N,HY,1,0,0,0,B2,D00,203,35,35,71.89,0,71.89,1,71.89,6/26/2012 0:00,1/12/2023 0:00,0,1/12/2023 0:00,0,1,,,1
888N0AACAPQQH,CAP KIT-SEAT BELT RETRACTOR MG,N,HY,1,0,0,0,A1,H17,200,35,37,16.87,0,16.87,1,16.87,6/21/2022 0:00,1/24/2023 0:00,0,11/10/2022 0:00,0,1,,,3
S2F37AC000,SIDE STEPS,N,HY,1,0,0,0,810,,210,35,48,129,0,129,1,129,3/24/2021 0:00,12/30/2022 0:00,0,12/13/2021 0:00,0,1,,,3
912-N,BULB,N,OT,8,0,0,0,BULB,,401,35,63,0.99,0,7.92,8,7.92,9/23/2020 0:00,12/30/2022 0:00,0,9/23/2020 0:00,0,1,,,
1898009637,MULTI FUSE,N,HY,1,0,0,0,B1,J12,200,34,29,26.34,0,26.34,1,26.34,1/23/2023 0:00,2/13/2023 0:00,0,7/26/2023 0:00,0,1,,,1
8611522000,BASE-IINSIDE REAR VIEW MIRROR,N,HY,1,0,0,0,B6,F22,200,34,34,13.83,0,13.83,1,13.83,4/9/2018 0:00,2/2/2023 0:00,0,2/2/2023 0:00,0,1,,,2
87737J9000,CLIP-SIDE GARNISH MTG,N,HY,4,0,0,0,A4,I17,200,34,34,1.33,0,5.32,4,5.32,1/27/2023 0:00,2/2/2023 0:00,0,2/2/2023 0:00,0,10,,,2
D3061ADUS6QQH,TOW HITCH HARNESS-CAMPAIGN,N,HY,1,0,0,0,B2,B00,200,34,34,120,0,120,1,120,1/10/2023 0:00,2/7/2023 0:00,0,2/16/2023 0:00,0,1,,,3
1140610856K,BOLT,N,HY,5,0,0,0,B6,F20,200,33,35,1.29,0,6.45,5,6.45,7/27/2022 0:00,3/22/2023 0:00,0,1/27/2023 0:00,0,5,,,2
211242A100,BUSH-KNOCK,N,HY,4,0,0,0,C3,F09,200,33,46,1.5,0,6,4,6,9/18/2018 0:00,3/22/2023 0:00,0,2/14/2022 0:00,0,1,,,2
222222E000,RETAINER-VALVE SPRING,N,HY,4,0,0,0,B6,F19,200,33,35,0.76,0,3.04,4,3.04,5/18/2017 0:00,3/22/2023 0:00,0,1/27/2023 0:00,0,10,,,2
231282E000,PIN-DOWEL,N,HY,4,0,0,0,C3,F03,200,33,45,2.26,0,9.04,4,9.04,5/22/2018 0:00,3/22/2023 0:00,0,3/3/2022 0:00,0,1,,,2
246102E000,ADJUSTER ASSY-ROCKER ARM LASH,N,HY,1,0,0,0,C3,G01,200,33,46,16.47,0,16.47,1,16.47,3/20/2014 0:00,3/22/2023 0:00,0,2/22/2022 0:00,0,1,,,2
81590J9000,CATCH & CABLE ASSY-FUEL FILLER,N,HY,1,0,0,0,C2,E,200,33,33,48.35,0,48.35,1,48.35,1/16/2023 0:00,3/7/2023 0:00,0,3/20/2023 0:00,0,1,,,1
9012LLN,HEADLIGHT BULB,N,OT,1,0,0,0,BULB,,401,33,19,19.49,0,19.49,1,19.49,8/6/2020 0:00,3/10/2023 0:00,0,5/1/2024 0:00,0,1,,,
1244206257B,SCREW-TAPPING,N,HY,17,0,0,0,B1,F10,200,32,53,0.62,0,10.54,17,10.54,6/25/2021 0:00,4/27/2023 0:00,0,7/1/2021 0:00,0,10,,,2
2921723603,BOLT,N,HY,4,0,0,0,B1,J13,201,32,32,1.14,0,4.56,4,4.56,11/9/2009 0:00,4/20/2023 0:00,0,4/20/2023 0:00,0,5,,,2
545624D000,BOLT-FLANGE,N,HY,4,0,0,0,B1,F23,202,32,23,7.77,0,31.08,4,31.08,7/17/2013 0:00,4/6/2023 0:00,0,1/22/2024 0:00,0,5,,,2
461313B600,SEAL-OIL,N,HY,1,0,0,0,B1,J09,200,31,31,11.25,0,11.25,1,11.25,9/1/2022 0:00,5/9/2023 0:00,0,5/9/2023 0:00,0,1,,,2
461583B600,O RING-OIL PUMP,N,HY,1,0,0,0,B1,I20,200,31,31,7.23,0,7.23,1,7.23,5/3/2023 0:00,5/9/2023 0:00,0,5/9/2023 0:00,0,1,,,2
1140506126K,BOLT-FLANGE,N,HY,5,0,0,0,B1,F03,200,30,30,0.74,0,3.7,5,3.7,5/25/2023 0:00,6/9/2023 0:00,0,5/31/2023 0:00,0,10,,,2
463073B650,HARNESS,N,HY,1,0,0,0,C2,E00,201,30,25,122.43,0,122.43,1,122.43,8/22/2013 0:00,6/12/2023 0:00,0,11/6/2023 0:00,0,1,,,1
529333X200,VALVE-TPMS,N,HY,1,0,0,0,A4,H01,201,30,46,45.77,0,45.77,1,45.77,10/3/2011 0:00,6/1/2023 0:00,0,2/9/2022 0:00,0,1,,,1
58960S2AJ0,"SENSOR ASSY-ABS REAR WHEEL,RH",N,HY,1,0,0,0,C2,F00,200,30,21,165.7,0,165.7,1,165.7,4/4/2023 0:00,5/31/2023 0:00,0,3/13/2024 0:00,0,1,,,1
1156NA-N,BULB - AMBER,N,OT,4,0,0,0,BULB,,401,30,41,1.29,0,5.16,4,5.16,11/9/2020 0:00,5/30/2023 0:00,0,6/30/2022 0:00,0,0,,,
324502S168,LABEL-EMISSION,N,HY,3,0,0,0,A1,I06,200,29,29,3.7,0,11.1,3,11.1,2/27/2023 0:00,7/26/2023 0:00,0,7/27/2023 0:00,0,1,,,2
527552G000,BOLT-HUB,N,HY,10,0,0,0,A4,H23,200,29,3,5.46,0,54.6,10,54.6,9/30/2014 0:00,7/10/2023 0:00,0,9/12/2025 0:00,0,5,,,2
581011RA00,PAD KIT-FRONT DISC BRAKE,N,HY,1,0,0,0,B7,E00,200,29,45,60.04,0,60.04,1,60.04,7/31/2017 0:00,7/10/2023 0:00,0,3/28/2022 0:00,0,1,,,1
84270F2100NNB,HOOK-CAR MAT,N,HY,2,0,0,0,B1,H23,200,29,26,11.17,0,22.34,2,22.34,6/20/2023 0:00,7/10/2023 0:00,0,10/20/2023 0:00,0,1,,,2
961212W500,JACK ASSY-AUX & USB,N,HY,1,0,0,0,B6,I09,200,29,29,63.87,0,63.87,1,63.87,7/7/2023 0:00,7/8/2023 0:00,0,7/11/2023 0:00,0,1,,,1
1025086,245/45R19XL HAN. KINERGY PT,N,OT,4,0,0,0,DRIVE,,402,29,29,214.46,0,857.84,4,857.84,3/1/2023 0:00,7/28/2023 0:00,0,7/25/2023 0:00,0,0,,,
263513C100,CAP-OIL FILTER,N,HY,1,0,0,0,C2,F00,202,28,21,6.07,0,6.07,1,6.07,12/2/2010 0:00,8/10/2023 0:00,0,3/11/2024 0:00,0,1,,,2
287513S000,GASKET-EXHAUST PIPE,N,HY,1,0,0,0,C3,H10,201,28,30,15.75,0,15.75,1,15.75,9/16/2013 0:00,8/24/2023 0:00,0,6/1/2023 0:00,0,1,,,2
52936B2100,STEM-TPMS,N,HY,4,0,0,0,A4,H08,200,28,50,41.55,0,166.2,4,166.2,12/28/2015 0:00,8/4/2023 0:00,0,10/12/2021 0:00,0,1,,,1
552633R000,PLATE-LOWER ARM,N,HY,6,0,0,0,C3,G03,202,28,21,3.56,0,21.36,6,21.36,9/25/2012 0:00,8/2/2023 0:00,0,3/6/2024 0:00,0,1,,,2
99310S8000,ULTRASONIC SENSOR ASSY-P.A.S,N,HY,1,0,0,0,C1,E00,200,28,28,206.93,0,206.93,1,206.93,7/31/2023 0:00,8/3/2023 0:00,0,8/3/2023 0:00,0,1,,,1
00F05AU000PR3,TU PAINT PEN PR3,N,HY,1,0,0,0,426,,210,27,27,19,0,19,1,19,10/8/2019 0:00,9/16/2023 0:00,0,9/22/2023 0:00,0,1,,,3
S8F12AC100,"CARGO MAT, CARPETED",N,HY,1,0,0,0,B4,D00,200,27,27,95,0,95,1,95,9/5/2023 0:00,9/5/2023 0:00,0,9/11/2023 0:00,0,1,,,1
2270672,235/55R19 KUMHO CRUGEN HP71,N,OT,4,0,0,0,DRIVE,,402,27,8,186.56,0,746.24,4,746.24,6/26/2023 0:00,9/13/2023 0:00,0,4/22/2025 0:00,0,0,,,
0023219033,"BRAKE FLUID, DOT 3, 12OZ.",N,HY,12,0,0,0,405,,203,26,,3.46,0,41.52,12,41.52,10/6/2009 0:00,10/26/2023 0:00,0,,0,12,,,3
51712L0000,DISC-FRONT WHEEL BRAKE,N,HY,2,0,0,0,B7,H,200,26,2,130.6,0,261.2,2,261.2,10/18/2023 0:00,10/18/2023 0:00,0,10/23/2025 0:00,0,1,,,1
529343L000,NUT-TPMS,N,HY,8,0,0,0,A4,H16,201,26,26,14.34,0,114.72,8,114.72,10/30/2009 0:00,10/2/2023 0:00,0,10/2/2023 0:00,0,1,,,2
58531P2100QQH,CAP ASSY-RESERVOIR KIT,N,HY,1,0,0,0,A1,F04,200,26,45,3.49,0,3.49,1,3.49,3/4/2022 0:00,10/27/2023 0:00,0,3/4/2022 0:00,0,1,,,3
877562E000,CLIP-SIDE GARNISH MTG,N,HY,14,0,0,0,B1,H11,210,26,6,2.34,0,32.76,14,32.76,2/15/2008 0:00,10/5/2023 0:00,0,6/6/2025 0:00,0,10,,,2
877561F000,CLIP-SIDE GARNISH MTG,N,HY,1,0,0,0,B1,I03,210,25,33,4.54,0,4.54,1,4.54,12/27/2013 0:00,11/18/2023 0:00,0,3/21/2023 0:00,0,10,,,2
BG5118,SEALANT,N,OT,7,0,0,0,424,,401,25,20,7,0,49,7,49,12/16/2015 0:00,11/7/2023 0:00,0,4/24/2024 0:00,0,1,,,
087903D000A,FILTER-AIR,N,HY,4,0,0,0,401,,201,24,55,21.73,0,86.92,4,86.92,6/26/2009 0:00,12/29/2023 0:00,0,5/13/2021 0:00,0,1,,,3
1140306126K,BOLT,N,HY,6,0,0,0,B1,G16,200,24,48,0.28,0,1.68,6,1.68,8/1/2017 0:00,12/29/2023 0:00,0,12/6/2021 0:00,0,10,,,2
1430306140,PIN-DOWEL,N,HY,6,0,0,0,C3,F08,203,24,47,0.98,0,5.88,6,5.88,8/19/2010 0:00,12/29/2023 0:00,0,1/10/2022 0:00,0,1,,,2
1430310140,PIN-DOWEL,N,HY,16,0,0,0,C3,F25,200,24,87,1.32,0,21.12,16,21.12,9/7/2018 0:00,12/29/2023 0:00,0,9/7/2018 0:00,0,4,,,2
1571717123,PLUG-TAPER,N,HY,5,0,0,0,B1,F37,200,24,,1.39,0,6.95,5,6.95,1/2/2018 0:00,12/29/2023 0:00,0,,0,1,,,2
1731312000,PLUG,N,HY,4,0,0,0,B1,I25,200,24,,0.45,0,1.8,4,1.8,4/25/2019 0:00,12/27/2023 0:00,0,,0,10,,,2
213902G060,BOLT,N,HY,6,0,0,0,B1,G27,200,24,45,5.71,0,34.26,6,34.26,8/1/2017 0:00,12/29/2023 0:00,0,3/22/2022 0:00,0,5,,,2
222242G000,SEAL-VALVE STEM,N,HY,96,0,0,0,C3,F13,200,24,103,1.86,0,178.56,96,178.56,5/18/2017 0:00,12/29/2023 0:00,0,5/18/2017 0:00,0,8,,,2
2435025000,CVVT ASSY-INTAKE,N,HY,1,0,0,0,C3,E00,202,24,45,181.13,0,181.13,1,181.13,1/3/2012 0:00,12/29/2023 0:00,0,3/25/2022 0:00,0,1,,,1
243702G000,CVVT ASSY-EXHAUST,N,HY,1,0,0,0,C3,E00,200,24,45,226.72,0,226.72,1,226.72,7/18/2017 0:00,12/29/2023 0:00,0,3/25/2022 0:00,0,1,,,2
244712G050,GUIDE-OIL PUMP,N,HY,1,0,0,0,C3,F28,200,24,64,9.44,0,9.44,1,9.44,8/24/2020 0:00,12/29/2023 0:00,0,8/24/2020 0:00,0,1,,,2
2546221010,O-RING,N,HY,30,0,0,0,A4,I13,201,24,,0.92,0,27.6,30,27.6,8/20/2008 0:00,12/29/2023 0:00,0,,0,10,,,2
254702G050,PIPE & HOSE ASSY-OIL COOLER,N,HY,1,0,0,0,A4,D00,200,24,24,24.09,0,24.09,1,24.09,2/25/2022 0:00,12/29/2023 0:00,0,12/1/2023 0:00,0,1,,,1
256412G500,GASKET-THERMOSTAT HOUSING,N,HY,4,0,0,0,C3,I05,200,24,45,4.47,0,17.88,4,17.88,4/19/2016 0:00,12/29/2023 0:00,0,3/21/2022 0:00,0,1,,,2
256422G500,GASKET-THERMOSTAT HOUSING,N,HY,3,0,0,0,C3,I06,200,24,45,2.94,0,8.82,3,8.82,4/19/2016 0:00,12/29/2023 0:00,0,3/21/2022 0:00,0,1,,,2
3530925000,CLIP-FUEL INJECTOR,N,HY,1,0,0,0,B1,I15,200,24,28,1.28,0,1.28,1,1.28,3/26/2018 0:00,12/12/2023 0:00,0,8/11/2023 0:00,0,5,,,2
563403Q000QQH,CONTROLLER ASSY-MDPS,N,HY,1,0,0,0,A1,D00,200,24,24,193.27,0,193.27,1,193.27,7/14/2016 0:00,12/14/2023 0:00,0,12/21/2023 0:00,0,1,,,3
938104SR0AQQH,SWITCH ASSY-BRAKE PEDAL,N,HY,1,0,0,0,A1,F13,203,24,,3.03,0,3.03,1,3.03,4/29/2013 0:00,12/14/2023 0:00,0,,0,1,,,3
CWF46ACF00,REAR MUD GUARD KIT,N,HY,1,0,0,0,B1,E00,210,24,38,22,0,22,1,22,12/1/2021 0:00,12/6/2023 0:00,0,10/14/2022 0:00,0,1,,,1
NP21,"WIPER BLADE 21""",N,OT,4,0,0,0,RACK,,401,24,17,3.82,0,15.28,4,15.28,11/4/2021 0:00,11/30/2023 0:00,0,7/18/2024 0:00,0,1,,,
25625D3000,O-RING,N,HY,1,0,0,0,B6,F16,200,23,23,3.04,0,3.04,1,3.04,1/3/2024 0:00,1/15/2024 0:00,0,1/4/2024 0:00,0,1,,,2
282462C400,GASKET-T/C OIL DRAIN,N,HY,6,0,0,0,C3,J27,201,23,49,3.22,0,19.32,6,19.32,11/21/2013 0:00,12/31/2023 0:00,0,11/15/2021 0:00,0,1,,,2
37583A8000QQH,RELAY-HIGH VOLTAGE MAIN,N,HY,1,0,0,0,A1,D00,200,23,24,86.42,0,86.42,1,86.42,2/19/2020 0:00,1/17/2024 0:00,0,12/22/2023 0:00,0,1,,,3
81231C1010QQH,LATCH ASSY-TRUNK LID,N,HY,2,0,0,0,A1,G09,200,23,24,4.66,0,9.32,2,9.32,11/22/2021 0:00,1/17/2024 0:00,0,12/21/2023 0:00,0,1,,,3
CWF21AU000,CROSSBAR,N,HY,1,0,0,0,B5,A00,210,23,39,285,0,285,1,285,7/2/2021 0:00,1/10/2024 0:00,0,9/8/2022 0:00,0,1,,,1
213543C550,"GASKET-OUTLET,RH",N,HY,1,0,0,0,B1,J16,200,22,10,9.37,0,9.37,1,9.37,2/24/2023 0:00,2/20/2024 0:00,0,1/31/2025 0:00,0,1,,,2
8513026000,COVER-RR VIEW INSIDE MIRROR,N,HY,1,0,0,0,B6,I07,200,22,22,1.39,0,1.39,1,1.39,2/15/2024 0:00,2/16/2024 0:00,0,2/16/2024 0:00,0,1,,,2
861552H100,RETAINER-COWL TOP COVER MTG,N,HY,48,0,0,0,B1,I05,201,22,15,2.11,0,101.28,48,101.28,7/23/2010 0:00,2/17/2024 0:00,0,9/11/2024 0:00,0,10,,,2
K5F33AU000,CARGO BED MAT,N,HY,1,0,0,0,B5,G00,210,22,27,149,0,149,1,149,10/1/2021 0:00,2/19/2024 0:00,0,9/29/2023 0:00,0,1,,,2
0023219020,PSF-4 POWER STEERING FLUID,N,HY,1,0,0,0,405,,203,21,41,8.43,0,8.43,1,8.43,10/12/2009 0:00,3/12/2024 0:00,0,7/26/2022 0:00,0,12,,,3
81231A7030QQH,BASE-TRUNK LATCH,N,HY,2,0,0,0,A1,F08,200,21,26,4.72,0,9.44,2,9.44,10/20/2021 0:00,3/7/2024 0:00,0,10/19/2023 0:00,0,1,,,3
